id_imagem,imagem,data_hora_hora_processamento,data_hora_registro,time_difference_seconds,num_lesoes
3402178,20250429-1393-1-0110-0791.jpg,2025-04-29 21:05:01,2025-04-29 21:04:47.116378,13.883622,4
3402177,20250429-1392-2-0110-0791.jpg,2025-04-29 21:04:47,2025-04-29 21:04:34.982559,12.017441,1
3402176,20250429-1392-1-0110-0791.jpg,2025-04-29 21:04:17,2025-04-29 21:04:05.386086,11.613914,1
3402175,20250429-1391-2-0110-0791.jpg,2025-04-29 21:04:06,2025-04-29 21:03:53.599185,12.400815,1
3402174,20250429-1391-1-0110-0791.jpg,2025-04-29 21:03:55,2025-04-29 21:03:41.362407,13.637593,1
3402173,20250429-1390-2-0110-0791.jpg,2025-04-29 21:03:43,2025-04-29 21:03:29.543400,13.4566,3
3402172,20250429-1390-1-0110-0791.jpg,2025-04-29 21:03:30,2025-04-29 21:03:17.538156,12.461844,2
3402171,20250429-1389-2-0110-0791.jpg,2025-04-29 21:03:08,2025-04-29 21:02:56.243469,11.756531,4
3402170,20250429-1389-1-0110-0791.jpg,2025-04-29 21:02:57,2025-04-29 21:02:44.018664,12.981336,2
3402169,20250429-1388-2-0110-0791.jpg,2025-04-29 21:02:46,2025-04-29 21:02:32.300987,13.699013,1
3402168,20250429-1388-1-0110-0791.jpg,2025-04-29 21:02:33,2025-04-29 21:02:19.847145,13.152855,1
3402167,20250429-1387-2-0110-0791.jpg,2025-04-29 21:02:19,2025-04-29 21:02:08.195971,10.804029,0
3402166,20250429-1387-1-0110-0791.jpg,2025-04-29 21:02:08,2025-04-29 21:01:55.954680,12.04532,2
3402165,20250429-1386-2-0110-0791.jpg,2025-04-29 21:01:57,2025-04-29 21:01:44.153440,12.84656,2
3402164,20250429-1386-1-0110-0791.jpg,2025-04-29 21:01:28,2025-04-29 21:01:14.565113,13.434887,2
3402163,20250429-1385-2-0110-0791.jpg,2025-04-29 21:01:15,2025-04-29 21:01:02.361709,12.638291,0
3402162,20250429-1385-1-0110-0791.jpg,2025-04-29 21:01:02,2025-04-29 21:00:50.524742,11.475258,1
3402161,20250429-1384-2-0110-0791.jpg,2025-04-29 21:00:51,2025-04-29 21:00:38.441079,12.558921,3
3402160,20250429-1384-1-0110-0791.jpg,2025-04-29 21:00:39,2025-04-29 21:00:26.069249,12.930751,0
3402159,20250429-1383-2-0110-0791.jpg,2025-04-29 21:00:22,2025-04-29 21:00:09.091316,12.908684,1
3402158,20250429-1383-1-0110-0791.jpg,2025-04-29 21:00:11,2025-04-29 20:59:57.521843,13.478157,1
3402157,20250429-1382-2-0110-0791.jpg,2025-04-29 20:59:53,2025-04-29 20:59:40.276261,12.723739,5
3402156,20250429-1382-1-0110-0791.jpg,2025-04-29 20:59:39,2025-04-29 20:59:28.670615,10.329385,2
3402155,20250429-1381-2-0110-0791.jpg,2025-04-29 20:59:13,2025-04-29 20:59:00.980188,12.019812,0
3402154,20250429-1381-1-0110-0791.jpg,2025-04-29 20:59:02,2025-04-29 20:58:49.295147,12.704853,0
3402153,20250429-1380-2-0110-0791.jpg,2025-04-29 20:58:51,2025-04-29 20:58:36.934601,14.065399,3
3402152,20250429-1380-1-0110-0791.jpg,2025-04-29 20:58:37,2025-04-29 20:58:25.268167,11.731833,1
3402151,20250429-1379-2-0110-0791.jpg,2025-04-29 20:58:26,2025-04-29 20:58:12.977778,13.022222,1
3402150,20250429-1379-1-0110-0791.jpg,2025-04-29 20:58:15,2025-04-29 20:58:01.117675,13.882325,1
3402149,20250429-1378-2-0110-0791.jpg,2025-04-29 20:57:57,2025-04-29 20:57:44.289668,12.710332,2
3402148,20250429-1378-1-0110-0791.jpg,2025-04-29 20:57:46,2025-04-29 20:57:32.036269,13.963731,4
3402147,20250429-1377-2-0110-0791.jpg,2025-04-29 20:57:33,2025-04-29 20:57:20.325643,12.674357,3
3402146,20250429-1377-1-0110-0791.jpg,2025-04-29 20:57:22,2025-04-29 20:57:08.129617,13.870383,3
3402145,20250429-1376-2-0110-0791.jpg,2025-04-29 20:57:10,2025-04-29 20:56:55.853777,14.146223,2
3402144,20250429-1376-1-0110-0791.jpg,2025-04-29 20:56:14,2025-04-29 20:56:00.368014,13.631986,1
3402143,20250429-1375-2-0110-0791.jpg,2025-04-29 20:56:01,2025-04-29 20:55:48.043782,12.956218,1
3402142,20250429-1375-1-0110-0791.jpg,2025-04-29 20:55:49,2025-04-29 20:55:36.209470,12.79053,2
3402141,20250429-1374-2-0110-0791.jpg,2025-04-29 20:55:22,2025-04-29 20:55:10.380477,11.619523,1
3402140,20250429-1374-1-0110-0791.jpg,2025-04-29 20:55:10,2025-04-29 20:54:56.309953,13.690047,2
3402139,20250429-1373-2-0110-0791.jpg,2025-04-29 20:54:27,2025-04-29 20:54:15.330624,11.669376,1
3402138,20250429-1373-1-0110-0791.jpg,2025-04-29 20:54:16,2025-04-29 20:54:03.046764,12.953236,1
3402137,20250429-1372-2-0110-0791.jpg,2025-04-29 20:54:05,2025-04-29 20:53:51.307627,13.692373,2
3402136,20250429-1372-1-0110-0791.jpg,2025-04-29 20:53:27,2025-04-29 20:53:13.190264,13.809736,1
3402135,20250429-1371-2-0110-0791.jpg,2025-04-29 20:53:14,2025-04-29 20:53:01.528270,12.47173,1
3402134,20250429-1371-1-0110-0791.jpg,2025-04-29 20:53:03,2025-04-29 20:52:49.122315,13.877685,1
3402133,20250429-1370-2-0110-0791.jpg,2025-04-29 20:52:45,2025-04-29 20:52:31.294977,13.705023,2
3402132,20250429-1370-1-0110-0791.jpg,2025-04-29 20:52:33,2025-04-29 20:52:19.518981,13.481019,5
3402131,20250429-1369-2-0110-0791.jpg,2025-04-29 20:51:42,2025-04-29 20:51:30.699280,11.30072,0
3402130,20250429-1369-1-0110-0791.jpg,2025-04-29 20:51:31,2025-04-29 20:51:18.367766,12.632234,2
3402129,20250429-1368-2-0110-0791.jpg,2025-04-29 20:51:20,2025-04-29 20:51:06.696601,13.303399,2
3402128,20250429-1368-1-0110-0791.jpg,2025-04-29 20:51:09,2025-04-29 20:50:54.916797,14.083203,4
3402127,20250429-1367-2-0110-0791.jpg,2025-04-29 20:50:57,2025-04-29 20:50:42.550643,14.449357,3
3402126,20250429-1367-1-0110-0791.jpg,2025-04-29 20:50:43,2025-04-29 20:50:30.935576,12.064424,3
3402125,20250429-1366-2-0110-0791.jpg,2025-04-29 20:50:32,2025-04-29 20:50:18.722076,13.277924,0
3402124,20250429-1366-1-0110-0791.jpg,2025-04-29 20:50:21,2025-04-29 20:50:06.869274,14.130726,4
3402123,20250429-1365-2-0110-0791.jpg,2025-04-29 20:50:07,2025-04-29 20:49:54.683396,12.316604,2
3402122,20250429-1365-1-0110-0791.jpg,2025-04-29 20:49:56,2025-04-29 20:49:42.836000,13.164,2
3402121,20250429-1364-2-0110-0791.jpg,2025-04-29 20:49:43,2025-04-29 20:49:30.565441,12.434559,1
3402120,20250429-1364-1-0110-0791.jpg,2025-04-29 20:49:23,2025-04-29 20:49:10.431984,12.568016,2
3402119,20250429-1363-2-0110-0791.jpg,2025-04-29 20:49:11,2025-04-29 20:48:58.128799,12.871201,2
3402118,20250429-1363-1-0110-0791.jpg,2025-04-29 20:49:00,2025-04-29 20:48:46.530028,13.469972,0
3402117,20250429-1362-2-0110-0791.jpg,2025-04-29 20:48:49,2025-04-29 20:48:34.735311,14.264689,2
3402116,20250429-1362-1-0110-0791.jpg,2025-04-29 20:48:35,2025-04-29 20:48:22.394074,12.605926,0
3402114,20250429-1361-1-0110-0791.jpg,2025-04-29 20:48:11,2025-04-29 20:47:58.323592,12.676408,3
3402113,20250429-1360-2-0110-0791.jpg,2025-04-29 20:47:55,2025-04-29 20:47:41.484517,13.515483,1
3402112,20250429-1360-1-0110-0791.jpg,2025-04-29 20:47:42,2025-04-29 20:47:29.175824,12.824176,0
3402111,20250429-1359-2-0110-0791.jpg,2025-04-29 20:47:29,2025-04-29 20:47:17.574564,11.425436,0
3402110,20250429-1359-1-0110-0791.jpg,2025-04-29 20:47:18,2025-04-29 20:47:05.262144,12.737856,0
3402109,20250429-1358-2-0110-0791.jpg,2025-04-29 20:47:07,2025-04-29 20:46:53.503054,13.496946,0
3402108,20250429-1358-1-0110-0791.jpg,2025-04-29 20:46:54,2025-04-29 20:46:41.087781,12.912219,1
3402107,20250429-1357-2-0110-0791.jpg,2025-04-29 20:46:40,2025-04-29 20:46:29.334151,10.665849,2
3402106,20250429-1357-1-0110-0791.jpg,2025-04-29 20:46:29,2025-04-29 20:46:17.721358,11.278642,3
3402105,20250429-1356-2-0110-0791.jpg,2025-04-29 20:46:06,2025-04-29 20:45:54.141094,11.858906,2
3402104,20250429-1356-1-0110-0791.jpg,2025-04-29 20:45:55,2025-04-29 20:45:42.032275,12.967725,1
3402103,20250429-1355-2-0110-0791.jpg,2025-04-29 20:45:44,2025-04-29 20:45:29.719501,14.280499,3
3402102,20250429-1355-1-0110-0791.jpg,2025-04-29 20:45:30,2025-04-29 20:45:17.822079,12.177921,1
3402101,20250429-1354-2-0110-0791.jpg,2025-04-29 20:45:18,2025-04-29 20:45:05.871843,12.128157,2
3402100,20250429-1354-1-0110-0791.jpg,2025-04-29 20:45:07,2025-04-29 20:44:53.988768,13.011232,3
3402099,20250429-1353-2-0110-0791.jpg,2025-04-29 20:44:56,2025-04-29 20:44:42.150917,13.849083,2
3402098,20250429-1353-1-0110-0791.jpg,2025-04-29 20:44:42,2025-04-29 20:44:29.933459,12.066541,3
3402097,20250429-1352-2-0110-0791.jpg,2025-04-29 20:44:29,2025-04-29 20:44:17.764256,11.235744,1
3402096,20250429-1352-1-0110-0791.jpg,2025-04-29 20:44:18,2025-04-29 20:44:06.012353,11.987647,0
3402095,20250429-1351-2-0110-0791.jpg,2025-04-29 20:44:08,2025-04-29 20:43:54.011928,13.988072,1
3402094,20250429-1351-1-0110-0791.jpg,2025-04-29 20:43:54,2025-04-29 20:43:42.464845,11.535155,3
3402093,20250429-1350-2-0110-0791.jpg,2025-04-29 20:43:37,2025-04-29 20:43:24.625663,12.374337,0
3402092,20250429-1350-1-0110-0791.jpg,2025-04-29 20:43:26,2025-04-29 20:43:12.757789,13.242211,2
3402091,20250429-1349-2-0110-0791.jpg,2025-04-29 20:43:13,2025-04-29 20:43:00.543428,12.456572,5
3402090,20250429-1349-1-0110-0791.jpg,2025-04-29 20:43:01,2025-04-29 20:42:48.814705,12.185295,3
3402089,20250429-1348-2-0110-0791.jpg,2025-04-29 20:42:50,2025-04-29 20:42:36.442029,13.557971,3
3402088,20250429-1348-1-0110-0791.jpg,2025-04-29 20:42:36,2025-04-29 20:42:24.805611,11.194389,1
3402087,20250429-1347-2-0110-0791.jpg,2025-04-29 20:42:14,2025-04-29 20:42:02.107976,11.892024,1
3402086,20250429-1347-1-0110-0791.jpg,2025-04-29 20:42:03,2025-04-29 20:41:50.000127,12.999873,2
3402085,20250429-1346-2-0110-0791.jpg,2025-04-29 20:41:52,2025-04-29 20:41:38.153442,13.846558,5
3402084,20250429-1346-1-0110-0791.jpg,2025-04-29 20:41:38,2025-04-29 20:41:25.951793,12.048207,1
3402083,20250429-1345-2-0110-0791.jpg,2025-04-29 20:40:50,2025-04-29 20:40:37.947066,12.052934,0
3402082,20250429-1345-1-0110-0791.jpg,2025-04-29 20:40:39,2025-04-29 20:40:25.721722,13.278278,4
3402081,20250429-1344-2-0110-0791.jpg,2025-04-29 20:40:25,2025-04-29 20:40:14.009423,10.990577,1
3402080,20250429-1344-1-0110-0791.jpg,2025-04-29 20:40:14,2025-04-29 20:40:01.665196,12.334804,1
3402079,20250429-1343-2-0110-0791.jpg,2025-04-29 20:39:26,2025-04-29 20:39:13.844657,12.155343,0
3402078,20250429-1343-1-0110-0791.jpg,2025-04-29 20:39:15,2025-04-29 20:39:01.474921,13.525079,2
3402077,20250429-1342-2-0110-0791.jpg,2025-04-29 20:39:01,2025-04-29 20:38:48.839158,12.160842,1
3402076,20250429-1342-1-0110-0791.jpg,2025-04-29 20:38:48,2025-04-29 20:38:36.479910,11.52009,2
3402075,20250429-1341-2-0110-0791.jpg,2025-04-29 20:38:35,2025-04-29 20:38:23.969212,11.030788,0
3402074,20250429-1341-1-0110-0791.jpg,2025-04-29 20:38:24,2025-04-29 20:38:11.569590,12.43041,2
3402073,20250429-1340-2-0110-0791.jpg,2025-04-29 20:38:10,2025-04-29 20:37:58.912750,11.08725,1
3402072,20250429-1340-1-0110-0791.jpg,2025-04-29 20:37:59,2025-04-29 20:37:46.641012,12.358988,2
3402071,20250429-1339-2-0110-0791.jpg,2025-04-29 20:37:46,2025-04-29 20:37:33.958001,12.041999,0
3402070,20250429-1339-1-0110-0791.jpg,2025-04-29 20:37:35,2025-04-29 20:37:21.594271,13.405729,3
3402069,20250429-1338-2-0110-0791.jpg,2025-04-29 20:37:21,2025-04-29 20:37:08.949576,12.050424,1
3402068,20250429-1338-1-0110-0791.jpg,2025-04-29 20:37:08,2025-04-29 20:36:56.829173,11.170827,1
3402067,20250429-1337-2-0110-0791.jpg,2025-04-29 20:36:53,2025-04-29 20:36:40.769269,12.230731,2
3402066,20250429-1337-1-0110-0791.jpg,2025-04-29 20:36:42,2025-04-29 20:36:28.513526,13.486474,5
3402065,20250429-1336-2-0110-0791.jpg,2025-04-29 20:35:56,2025-04-29 20:35:43.429477,12.570523,5
3402064,20250429-1336-1-0110-0791.jpg,2025-04-29 20:35:43,2025-04-29 20:35:31.144472,11.855528,0
3402063,20250429-1335-2-0110-0791.jpg,2025-04-29 20:35:25,2025-04-29 20:35:12.010645,12.989355,2
3402062,20250429-1335-1-0110-0791.jpg,2025-04-29 20:35:12,2025-04-29 20:34:59.551830,12.44817,1
3402061,20250429-1334-2-0110-0791.jpg,2025-04-29 20:34:59,2025-04-29 20:34:46.896904,12.103096,1
3402060,20250429-1334-1-0110-0791.jpg,2025-04-29 20:34:43,2025-04-29 20:34:30.909176,12.090824,2
3402059,20250429-1333-2-0110-0791.jpg,2025-04-29 20:34:29,2025-04-29 20:34:18.086656,10.913344,1
3402058,20250429-1333-1-0110-0791.jpg,2025-04-29 20:34:17,2025-04-29 20:34:05.959095,11.040905,0
3402057,20250429-1332-2-0110-0791.jpg,2025-04-29 20:33:59,2025-04-29 20:33:45.779217,13.220783,0
3402056,20250429-1332-1-0110-0791.jpg,2025-04-29 20:33:47,2025-04-29 20:33:33.468842,13.531158,0
3402055,20250429-1331-2-0110-0791.jpg,2025-04-29 20:33:11,2025-04-29 20:32:58.655237,12.344763,3
3402054,20250429-1331-1-0110-0791.jpg,2025-04-29 20:32:58,2025-04-29 20:32:46.116259,11.883741,1
3402053,20250429-1330-2-0110-0791.jpg,2025-04-29 20:32:47,2025-04-29 20:32:33.694196,13.305804,1
3402052,20250429-1330-1-0110-0791.jpg,2025-04-29 20:32:33,2025-04-29 20:32:21.486290,11.51371,2
3402051,20250429-1329-2-0110-0791.jpg,2025-04-29 20:32:11,2025-04-29 20:31:59.866514,11.133486,0
3402050,20250429-1329-1-0110-0791.jpg,2025-04-29 20:32:01,2025-04-29 20:31:47.629848,13.370152,1
3402049,20250429-1328-2-0110-0791.jpg,2025-04-29 20:31:38,2025-04-29 20:31:26.967062,11.032938,0
3402048,20250429-1328-1-0110-0791.jpg,2025-04-29 20:31:28,2025-04-29 20:31:14.657674,13.342326,2
3402047,20250429-1327-2-0110-0791.jpg,2025-04-29 20:31:14,2025-04-29 20:31:02.054481,11.945519,1
3402046,20250429-1327-1-0110-0791.jpg,2025-04-29 20:31:03,2025-04-29 20:30:49.733664,13.266336,4
3402045,20250429-1326-2-0110-0791.jpg,2025-04-29 20:30:49,2025-04-29 20:30:35.154565,13.845435,4
3402044,20250429-1326-1-0110-0791.jpg,2025-04-29 20:30:35,2025-04-29 20:30:22.311049,12.688951,1
3402043,20250429-1325-2-0110-0791.jpg,2025-04-29 20:30:22,2025-04-29 20:30:10.257196,11.742804,1
3402042,20250429-1325-1-0110-0791.jpg,2025-04-29 20:30:11,2025-04-29 20:29:57.552167,13.447833,2
